Name,order,SDG,target,Attachments (from SDG) (from target),Target description,Indicators,Type,Availability of data,Disaggregation level,Frequency of data,2020 Value,Remarks,SDGs interactions,SDGs interactions 2,Gaph 1,Graph 2,Graph 3,Graph 4,Graph 5,Graph 6,Graph 7,Resource Library,Multidimensional Poverty Assessment,Experts copy,Referential,I&D Indicators,LNOB Assessment copy,Social Inequalities copy,Sectoral Alignment with Targets (SAT) copy,Horizontal Policy Coherence (HPC) copy,Sustainability Accelerators Analysis (SAA) copy,Policy Intervention Analysis (PIA) Task,AllSDG-indicators,SAT-Task copy,SAT-Task copy,LPR-SI-Task,LPR-EI-Task,Africa Targets Benchmarking (ATB)
N010305,11,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Number of inmates in
welfare service institution by type of service
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010306,12,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(ii) Unemployed persons ,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010307,13,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(iii) Older persons ,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010308,14,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(iv) Persons with disabilities ,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010309,15,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Number of cumulative
registered persons with
disabilities (PWD) by sub-region and type",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010310,16,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(v) Pregnant women ,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010311,17,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(vi) Newborns,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010312,18,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",(vii) Work-injury victims,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010313,19,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Number of beneficiaries of Social Security Organisation
by type of benefit
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010314,20,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","(viii) The poor and the
vulnerable",Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010315,21,SDG 1,T0013,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",Number of recipients of aid schooling,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C010401,22,SDG 1,T0014,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",1.4.1 Proportion of population living in households with access to basic services,Global SDG indicator,,,,,," - Analysis of interaction between 2.3 and 1.4, - Analysis of interaction between 7.1 and 1.4,"" - Analysis of interaction between 7.2, 7.3 and 1.4""",,https://ourworldindata.org/grapher/access-to-basic-resources?region=Africa,,,,,,,,"""Housing, living Standard & basic services""",,,,,,,,,,,,,,,
N010401,23,SDG 1,T0014,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Percentage of houses served with clean water supply in rural area by sub-region
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N010402,24,SDG 1,T0014,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","Percentage of houses
covered with sanitary
latrines in rural area by state",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C010402,25,SDG 1,T0014,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","1.4.2 Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",Global SDG indicator,,,,,,,,,,,,,,,,"""Housing, living Standard & basic services"",""Housing, living Standard & basic services""",,,,,,,,,,,,,,,
C010501,26,SDG 1,T0015,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","1.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100, 000 population",Global SDG indicator,,,,,," - Analysis of interaction between 2.3 and 1.5, - Analysis of interaction between 2.4 and 1.5,"" - Analysis of interaction between 7.2, 7.3 and 1.5"", - Analysis of interaction between 14.1 and 1.5",,https://ourworldindata.org/grapher/death-rates-from-disasters?region=Africa,https://ourworldindata.org/grapher/internally-displaced-persons-from-disasters?region=Africa,,,,,,,,"""Adamu Gelaw, M.D "",Charles Maporisa",,,,,,,,,,,,,,
C010502,27,SDG 1,T0015,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2 Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/direct-disaster-loss-as-a-share-of-gdp?region=Africa,,,,,,,,,"""Adamu Gelaw, M.D """,,,,,,,,,,,,,,
C200304,28,SDG 1,T0015,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.3 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/legislative-provisions-for-managing-disaster-risk?region=Africa,,,,,,,,,"""Adamu Gelaw, M.D "",Djibo Banaou",,,,,,,,,,,,,,
C200305,29,SDG 1,T0015,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.4 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,,,,,,,,https://ourworldindata.org/grapher/local-gov-disaster-strategies?region=Africa,,,,,,,,,"Abdulmajid Abbas Danmaliki,""Adamu Gelaw, M.D "",Djibo Banaou,Eniola Olowu",,,,,,,,,,,,,,
C010a01 - Tier III,30,SDG 1,T001a,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.1 Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,,,,,,,,,,,,,,,,,,"Soulamane Konkobo,""Sulleiman Adediran, PhD""",,,,,,,,,,,,,,
C010a02,31,SDG 1,T001a,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","1.a.2 Proportion of total government spending on essential services (education, health and social protection)",,,,,,,,,https://ourworldindata.org/grapher/health-expenditure-government-expenditure?region=Africa,https://ourworldindata.org/grapher/government-expenditure-education?region=Africa,,,,,,,,"Soulamane Konkobo,""Sulleiman Adediran, PhD""",,,,,,,,,,,,,,
C010a03,32,SDG 1,T001a,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",1.a.3 Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,,,,,,,,,,,,,,,,,,"Soulamane Konkobo,""Sulleiman Adediran, PhD""",,,,,,,,,,,,,,
C010b01 -,33,SDG 1,T001b,SDG1.png (https://dl.airtable.com/.attachments/1dedf3a65e6e0d0555a117a41f313505/ec3ba13f/SDG1.png),"1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions","1.b.1 Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",,,,,,, - Analysis of interaction between 2.b and 1.b,,,,,,,,,,,"""Toun Akinsolu, PhD""",,,,,,,,,,,,,,
C020101,34,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",2.1.1 Prevalence of undernourishment,,,,,,," - Analysis of interaction between 7.2 and 2.1, - Analysis of interaction between 14.4 and 2.1, - Analysis of interaction between 14.4 and 2.1,"" - Analysis of interaction between 14.5 and 2.1, 2.2"","" - Analysis of interaction between 14.5 and 2.1, 2.2""",""" - Analysis of interaction between 2.1, 2.2 and 1.1, 1.2"","" - Analysis of interaction between 2.1, 2.2 and 3.1, 3.2"","" - Analysis of interaction between 2.1, 2.2, 2.3, 2.4 and 3.3"","" - Analysis of interaction between 2.1, 2.2 and "","" - Analysis of interaction between 2.2, 2.1 and 6.1, 6.2"","" - Analysis of interaction between 2.3, 2.1 and 7.3, 7.1"","" - Analysis of interaction between 2.1, 2.2 and 7.1, 7.2""",https://ourworldindata.org/grapher/prevalence-of-undernourishment?region=Africa,,,,,,,,Health,"Asmelash Rezene,Cleophas Tavaya,Djibo Banaou",,Prevalence of undernourishment (% population) (from SDG 2 Progress) 2,,,,,SDN2021-CSSSPA-SAA-PSP,,,,,,,
C020102,35,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2.1.2 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/share-of-population-with-moderate-or-severe-food-insecurity?region=Africa,,,,,,,,,"Asmelash Rezene,Cleophas Tavaya,Djibo Banaou",,,,,,,,,,,,,,
N020101,36,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Prevalence of food quantity insufficiency due to financial constraint in the past 12
months ",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N020102,37,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Prevalence of food variety insufficiency due to financial constraint in the past 12 months ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N020103,38,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Prevalence of meal size
reduction due to financial constraint in the past 12 months ",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N020104,39,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",Prevalence of main meal skip due to financial constraints in the past 12 months ,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N020105,40,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Prevalence of children
feeding with cheap and
affordable food ",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N020106,41,SDG 2,T0021,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Prevalence of children
feeding with less food variety due to financial constraint",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C020201,42,SDG 2,T0022,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.1 Prevalence of stunting
(height for age <-2 standard deviation from the median of the World Health
Organization (WHO) Child Growth Standards) among
children under 5 years of age",Global SDG indicator,,,,,," - Analysis of interaction between 14.2 and 2.2,"" - Analysis of interaction between 14.5 and 2.1, 2.2"","" - Analysis of interaction between 14.5 and 2.1, 2.2""",""" - Analysis of interaction between 2.1, 2.2 and 1.1, 1.2"","" - Analysis of interaction between 2.1, 2.2 and 3.1, 3.2"","" - Analysis of interaction between 2.1, 2.2, 2.3, 2.4 and 3.3"","" - Analysis of interaction between 2.1, 2.2 and "","" - Analysis of interaction between 2.2, 2.1 and 6.1, 6.2"","" - Analysis of interaction between 2.1, 2.2 and 7.1, 7.2""",https://ourworldindata.org/grapher/share-of-children-younger-than-5-who-suffer-from-stunting?region=Africa,,,,,,,,,"""Adamu Gelaw, M.D "",Tchègoun Michel Atchikpa",,Prevalence of stunting for under 5 years old,,,,,SDN2021-CSSSPA-SAA-PSP,,,,,,,
C020202,43,SDG 2,T0022,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2.2.2 Prevalence of  malnutrition
(weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among
children under 5 years of age, by type (wasting and
overweight)
",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/share-of-children-with-a-weight-too-low-for-their-height-wasting?region=Africa,https://ourworldindata.org/grapher/children-who-are-overweight-sdgs?region=Africa,,,,,,,,"""Adamu Gelaw, M.D """,,Prevalence of wasting in children under 5 years of age (%) (from SDG 2 Progress),,,,,,,,,,,,
C020301,44,SDG 2,T0023,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",2.3.1 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,Global SDG indicator,,,,,,""" - Analysis of interaction between 3.1, 3.2 and 2.3"", - Analysis of interaction between 3.3 and 2.3, - Analysis of interaction between 3.9 and 2.3, - Analysis of interaction between 3.3 and 2.3,"" - Analysis of interaction between 7.2, 7.3 and 2.3, 2.4"""," - Analysis of interaction between 2.3 and , - Analysis of interaction between 2.3 and 1.4, - Analysis of interaction between 2.3 and 1.5,"" - Analysis of interaction between 2.3 and 3.9, 3.1, 3.2, 3.4"","" - Analysis of interaction between 2.1, 2.2, 2.3, 2.4 and 3.3"", - Analysis of interaction between 2.3 and 3.4, - Analysis of interaction between 2.3 and 3.3,"" - Analysis of interaction between 2.3 and 5.5, 5.a"","" - Analysis of interaction between 2.3 and 6.1, 6.2, 6.4"","" - Analysis of interaction between 2.3 and 6.3, 6.6"","" - Analysis of interaction between 2.3, 2.4 and 7.1, 7.2"","" - Analysis of interaction between 2.3, 2.1 and 7.3, 7.1"","" - Analysis of interaction between 2.3 and 7.1, 7.2"","" - Analysis of interaction between 2.3, 2.4, 2.5 and 13.b"", - Analysis of interaction between 2.3 and 13.1,"" - Analysis of interaction between 2.3, 2.4 and 15.3, 15.5, 15.8"","" - Analysis of interaction between 2.3 and 15.1, 15.2, 15.3, 15.5""",https://ourworldindata.org/grapher/agriculture-value-added-per-worker-wdi?region=Africa,,,,,,,,,"Abdulmajid Abbas Danmaliki,Abiodun Odunuga,Djibo Banaou",,Cereal yield (t/ha) (from SDG 2 Progress),,,,,SDN2021-CSSSPA-SAA-PSP,,,,,,,
N020301,45,SDG 2,T0023,sdg2.png (https://dl.airtable.com/.attachments/ba5b25cf108c84752dfb460fff51cdf9/b9336fe6/sdg2.png),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","Agriculture value added
(industrial commodities, agrofood, labour productivity, agricultural exports)",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
